ts,gate,fire_func
2021-01-29 14:15:00,1,"F1,F3"
2021-01-29 14:30:00,1,"F1,F3"
2021-01-29 14:45:00,1,"F1,F3"
2021-01-29 15:00:00,1,"F1,F3"
2021-02-01 09:45:00,1,"F1,F3"
2021-02-01 10:00:00,1,"F1,F3"
2021-02-01 10:15:00,1,"F1,F3"
2021-02-01 10:30:00,1,"F1,F3"
2021-02-01 10:45:00,1,"F1,F3"
2021-02-01 11:00:00,1,"F1,F3"
2021-02-01 11:15:00,1,"F1,F3"
2021-02-01 11:30:00,1,"F1,F3"
2021-02-01 13:15:00,1,"F1,F3"
2021-02-01 13:30:00,1,"F1,F3"
2021-02-01 13:45:00,1,"F1,F3"
2021-02-01 14:00:00,1,"F1,F3"
2021-02-01 14:15:00,1,"F1,F3"
2021-02-01 14:30:00,1,"F1,F3"
2021-02-01 14:45:00,1,"F1,F3"
2021-02-01 15:00:00,1,"F1,F3"
2021-02-02 09:45:00,1,"F1,F3"
2021-02-02 10:00:00,1,"F1,F3"
2021-02-02 10:15:00,1,F3
2021-02-02 10:30:00,1,F3
2021-02-02 10:45:00,1,F3
2021-02-02 11:00:00,1,F3
2021-02-02 11:15:00,1,F3
2021-02-02 11:30:00,1,F3
2021-02-02 13:15:00,1,F3
2021-02-02 13:30:00,1,F3
2021-02-02 13:45:00,1,F3
2021-02-02 14:00:00,1,F3
2021-02-02 14:15:00,1,F3
2021-02-02 14:30:00,1,F3
2021-02-02 14:45:00,1,"F3,F9"
2021-02-02 15:00:00,1,"F3,F9"
2021-02-03 09:45:00,1,"F3,F9"
2021-02-03 10:00:00,1,F3
2021-02-03 10:15:00,1,F3
2021-02-03 10:30:00,1,F3
2021-02-03 10:45:00,1,F3
2021-02-03 11:00:00,1,F3
2021-02-03 11:15:00,1,F3
2021-02-03 11:30:00,1,F3
2021-02-03 13:15:00,1,F3
2021-02-03 13:30:00,1,F3
2021-02-03 13:45:00,1,F3
2021-02-03 14:00:00,1,F3
2021-02-03 14:15:00,1,F3
2021-02-03 14:30:00,1,F3
2021-02-03 14:45:00,1,F3
2021-02-03 15:00:00,1,F3
2021-02-04 09:45:00,1,F3
2021-02-04 10:00:00,1,F3
2021-02-04 10:15:00,1,F3
2021-02-04 10:30:00,1,F3
2021-02-04 10:45:00,1,F3
2021-02-04 11:00:00,1,F3
2021-02-04 11:15:00,1,F3
2021-02-04 11:30:00,1,F3
2021-02-04 13:15:00,1,F3
2021-02-04 13:30:00,1,F3
2021-02-04 13:45:00,0,
2021-02-04 14:00:00,0,
2021-02-04 14:15:00,0,
2021-02-04 14:30:00,1,F1
2021-02-04 14:45:00,1,F1
2021-02-04 15:00:00,1,F1
2021-02-05 09:45:00,1,F1
2021-02-05 10:00:00,1,F1
2021-02-05 10:15:00,1,F1
2021-02-05 10:30:00,1,F1
2021-02-05 10:45:00,1,F1
2021-02-05 11:00:00,1,F1
2021-02-05 11:15:00,1,F1
2021-02-05 11:30:00,1,F1
2021-02-05 13:15:00,1,F1
2021-02-05 13:30:00,1,"F1,F9"
2021-02-05 13:45:00,1,"F1,F9"
2021-02-05 14:00:00,1,"F1,F9"
2021-02-05 14:15:00,1,"F1,F9"
2021-02-05 14:30:00,1,"F1,F9"
2021-02-05 14:45:00,1,"F1,F9"
2021-02-05 15:00:00,1,"F1,F9"
2021-02-08 09:45:00,1,"F1,F9"
2021-02-08 10:00:00,1,"F1,F9"
2021-02-08 10:15:00,1,"F1,F9"
2021-02-08 10:30:00,1,"F1,F9"
2021-02-08 10:45:00,1,F1
2021-02-08 11:00:00,1,F1
2021-02-08 11:15:00,1,F1
2021-02-08 11:30:00,1,"F1,F2"
2021-02-08 13:15:00,1,"F1,F2"
2021-02-08 13:30:00,1,"F1,F2"
2021-02-08 13:45:00,1,"F1,F2"
2021-02-08 14:00:00,1,"F1,F2"
2021-02-08 14:15:00,1,"F1,F2"
2021-02-08 14:30:00,1,"F1,F2,F9"
2021-02-08 14:45:00,1,"F1,F2,F9"
2021-02-08 15:00:00,1,"F1,F2,F9"
2021-02-09 09:45:00,1,"F1,F2,F9"
2021-02-09 10:00:00,1,"F1,F2"
2021-02-09 10:15:00,1,"F1,F2"
2021-02-09 10:30:00,1,"F1,F2"
2021-02-09 10:45:00,1,"F1,F2"
2021-02-09 11:00:00,1,"F1,F2"
2021-02-09 11:15:00,1,"F1,F2"
2021-02-09 11:30:00,1,"F1,F2"
2021-02-09 13:15:00,1,"F1,F2"
2021-02-09 13:30:00,1,"F1,F2"
2021-02-09 13:45:00,1,"F1,F2"
2021-02-09 14:00:00,1,"F1,F2"
2021-02-09 14:15:00,1,"F1,F2"
2021-02-09 14:30:00,1,"F1,F2"
2021-02-09 14:45:00,1,"F1,F2"
2021-02-09 15:00:00,1,"F1,F2"
2021-02-10 09:45:00,1,"F1,F2"
2021-02-10 10:00:00,1,F2
2021-02-10 10:15:00,1,F2
2021-02-10 10:30:00,1,F2
2021-02-10 10:45:00,1,F2
2021-02-10 11:00:00,1,F2
2021-02-10 11:15:00,1,F2
2021-02-10 11:30:00,1,F2
2021-02-10 13:15:00,1,F2
2021-02-10 13:30:00,1,F2
2021-02-10 13:45:00,1,F2
2021-02-10 14:00:00,1,F2
2021-02-10 14:15:00,1,F2
2021-02-10 14:30:00,1,F2
2021-02-10 14:45:00,1,F2
2021-02-10 15:00:00,1,F2
2021-02-18 09:45:00,1,F2
2021-02-18 10:00:00,1,F2
2021-02-18 10:15:00,1,F2
2021-02-18 10:30:00,1,F2
2021-02-18 10:45:00,1,F2
2021-02-18 11:00:00,1,F2
2021-02-18 11:15:00,1,F2
2021-02-18 11:30:00,1,F2
2021-02-18 13:15:00,1,F2
2021-02-18 13:30:00,1,F2
2021-02-18 13:45:00,1,F2
2021-02-18 14:00:00,1,F2
2021-02-18 14:15:00,1,F2
2021-02-18 14:30:00,1,F2
2021-02-18 14:45:00,1,F2
2021-02-18 15:00:00,1,F2
2021-02-19 09:45:00,1,F2
2021-02-19 10:00:00,1,F2
2021-02-19 10:15:00,1,F2
2021-02-19 10:30:00,1,F2
2021-02-19 10:45:00,1,F2
2021-02-19 11:00:00,0,
2021-02-19 11:15:00,0,
2021-02-19 11:30:00,0,
2021-02-19 13:15:00,0,
2021-02-19 13:30:00,0,
2021-02-19 13:45:00,0,
2021-02-19 14:00:00,0,
2021-02-19 14:15:00,0,
2021-02-19 14:30:00,0,
2021-02-19 14:45:00,0,
2021-02-19 15:00:00,0,
2021-02-22 09:45:00,0,
2021-02-22 10:00:00,0,
2021-02-22 10:15:00,0,
2021-02-22 10:30:00,0,
2021-02-22 10:45:00,0,
2021-02-22 11:00:00,0,
2021-02-22 11:15:00,0,
2021-02-22 11:30:00,0,
2021-02-22 13:15:00,0,
2021-02-22 13:30:00,0,
2021-02-22 13:45:00,0,
2021-02-22 14:00:00,0,
2021-02-22 14:15:00,0,
2021-02-22 14:30:00,0,
2021-02-22 14:45:00,0,
2021-02-22 15:00:00,0,
2021-02-23 09:45:00,0,
2021-02-23 10:00:00,0,
2021-02-23 10:15:00,0,
2021-02-23 10:30:00,0,
2021-02-23 10:45:00,0,
2021-02-23 11:00:00,0,
2021-02-23 11:15:00,0,
2021-02-23 11:30:00,0,
2021-02-23 13:15:00,0,
2021-02-23 13:30:00,0,
2021-02-23 13:45:00,0,
2021-02-23 14:00:00,0,
2021-02-23 14:15:00,0,
2021-02-23 14:30:00,0,
2021-02-23 14:45:00,0,
2021-02-23 15:00:00,0,
2021-02-24 09:45:00,0,
2021-02-24 10:00:00,0,
2021-02-24 10:15:00,0,
2021-02-24 10:30:00,0,
2021-02-24 10:45:00,0,
2021-02-24 11:00:00,0,
2021-02-24 11:15:00,0,
2021-02-24 11:30:00,0,
2021-02-24 13:15:00,0,
2021-02-24 13:30:00,0,
2021-02-24 13:45:00,0,
2021-02-24 14:00:00,0,
2021-02-24 14:15:00,0,
2021-02-24 14:30:00,0,
2021-02-24 14:45:00,0,
2021-02-24 15:00:00,0,
2021-02-25 09:45:00,0,
2021-02-25 10:00:00,0,
2021-02-25 10:15:00,0,
2021-02-25 10:30:00,0,
2021-02-25 10:45:00,0,
2021-02-25 11:00:00,1,F1
2021-02-25 11:15:00,1,F1
2021-02-25 11:30:00,1,F1
2021-02-25 13:15:00,1,F1
2021-02-25 13:30:00,1,F1
2021-02-25 13:45:00,1,F1
2021-02-25 14:00:00,1,"F1,F9"
2021-02-25 14:15:00,1,"F1,F9"
2021-02-25 14:30:00,1,"F1,F9"
2021-02-25 14:45:00,1,"F1,F9"
2021-02-25 15:00:00,1,"F1,F9"
2021-02-26 09:45:00,1,"F1,F9"
2021-02-26 10:00:00,1,"F1,F9"
2021-02-26 10:15:00,1,"F1,F9"
2021-02-26 10:30:00,1,"F1,F9"
2021-02-26 10:45:00,1,"F1,F9"
2021-02-26 11:00:00,1,"F1,F9"
2021-02-26 11:15:00,1,"F1,F9"
2021-02-26 11:30:00,1,"F1,F9"
2021-02-26 13:15:00,1,"F1,F9"
2021-02-26 13:30:00,1,"F1,F2,F9"
2021-02-26 13:45:00,1,"F1,F2,F9"
2021-02-26 14:00:00,1,"F1,F2,F9"
2021-02-26 14:15:00,1,"F1,F2,F9"
2021-02-26 14:30:00,1,"F1,F2,F9"
2021-02-26 14:45:00,1,"F1,F2,F9"
2021-02-26 15:00:00,1,"F1,F2,F9"
2021-03-01 09:45:00,1,"F1,F2,F9"
2021-03-01 10:00:00,1,"F1,F2"
2021-03-01 10:15:00,1,"F1,F2"
2021-03-01 10:30:00,1,"F1,F2"
2021-03-01 10:45:00,1,"F1,F2"
2021-03-01 11:00:00,1,"F1,F2"
2021-03-01 11:15:00,1,"F1,F2"
2021-03-01 11:30:00,1,"F1,F2"
2021-03-01 13:15:00,1,"F1,F2"
2021-03-01 13:30:00,1,"F1,F2"
2021-03-01 13:45:00,1,"F1,F2"
2021-03-01 14:00:00,1,"F1,F2"
2021-03-01 14:15:00,1,"F1,F2"
2021-03-01 14:30:00,1,"F1,F2"
2021-03-01 14:45:00,1,"F1,F2"
2021-03-01 15:00:00,1,"F1,F2"
2021-03-02 09:45:00,1,"F1,F2"
2021-03-02 10:00:00,1,"F1,F2"
2021-03-02 10:15:00,1,"F1,F2,F3"
2021-03-02 10:30:00,1,"F1,F2,F3"
2021-03-02 10:45:00,1,"F1,F2,F3"
2021-03-02 11:00:00,1,"F1,F2,F3"
2021-03-02 11:15:00,1,"F1,F2,F3"
2021-03-02 11:30:00,1,"F1,F2,F3"
2021-03-02 13:15:00,1,"F1,F2,F3"
2021-03-02 13:30:00,1,"F2,F3"
2021-03-02 13:45:00,1,"F2,F3"
2021-03-02 14:00:00,1,"F2,F3"
2021-03-02 14:15:00,1,"F2,F3"
2021-03-02 14:30:00,1,"F2,F3"
2021-03-02 14:45:00,1,"F2,F3"
2021-03-02 15:00:00,1,"F2,F3"
2021-03-03 09:45:00,1,"F2,F3"
2021-03-03 10:00:00,1,"F2,F3"
2021-03-03 10:15:00,1,"F2,F3"
2021-03-03 10:30:00,1,"F2,F3"
2021-03-03 10:45:00,1,"F2,F3"
2021-03-03 11:00:00,1,"F2,F3"
2021-03-03 11:15:00,1,"F2,F3"
2021-03-03 11:30:00,1,"F2,F3"
2021-03-03 13:15:00,1,"F2,F3"
2021-03-03 13:30:00,1,"F2,F3"
2021-03-03 13:45:00,1,"F2,F3"
2021-03-03 14:00:00,1,"F2,F3"
2021-03-03 14:15:00,1,"F2,F3"
2021-03-03 14:30:00,1,"F2,F3"
2021-03-03 14:45:00,1,"F2,F3,F9"
2021-03-03 15:00:00,1,"F2,F3,F9"
2021-03-04 09:45:00,1,"F2,F3,F9"
2021-03-04 10:00:00,1,"F1,F2,F3,F9"
2021-03-04 10:15:00,1,"F1,F2,F3,F9"
2021-03-04 10:30:00,1,"F1,F2,F3,F9"
2021-03-04 10:45:00,1,"F1,F2,F3,F9"
2021-03-04 11:00:00,1,"F1,F2,F3,F9"
2021-03-04 11:15:00,1,"F1,F2,F3,F9"
2021-03-04 11:30:00,1,"F1,F3,F9"
2021-03-04 13:15:00,1,"F1,F3,F9"
2021-03-04 13:30:00,1,"F1,F3,F9"
2021-03-04 13:45:00,1,"F1,F3,F9"
2021-03-04 14:00:00,1,"F1,F3,F9"
2021-03-04 14:15:00,1,"F1,F3,F9"
2021-03-04 14:30:00,1,"F1,F3,F9"
2021-03-04 14:45:00,1,"F1,F3,F9"
2021-03-04 15:00:00,1,"F1,F3,F9"
2021-03-05 09:45:00,1,"F1,F3,F9"
2021-03-05 10:00:00,1,"F1,F3,F9"
2021-03-05 10:15:00,1,"F1,F3,F9"
2021-03-05 10:30:00,1,"F1,F3,F9"
2021-03-05 10:45:00,1,"F1,F3,F9"
2021-03-05 11:00:00,1,"F1,F3"
2021-03-05 11:15:00,1,"F1,F3"
2021-03-05 11:30:00,1,"F1,F3"
2021-03-05 13:15:00,1,"F1,F3"
2021-03-05 13:30:00,1,"F1,F3"
2021-03-05 13:45:00,1,"F1,F3"
2021-03-05 14:00:00,1,"F1,F3"
2021-03-05 14:15:00,1,"F1,F3"
2021-03-05 14:30:00,1,"F1,F3"
2021-03-05 14:45:00,1,"F1,F3,F9"
2021-03-05 15:00:00,1,"F1,F3,F9"
2021-03-08 09:45:00,1,"F1,F3,F9"
2021-03-08 10:00:00,1,"F1,F3"
2021-03-08 10:15:00,1,"F1,F3"
2021-03-08 10:30:00,1,"F1,F3"
2021-03-08 10:45:00,1,"F1,F3"
2021-03-08 11:00:00,1,"F1,F3"
2021-03-08 11:15:00,1,"F1,F3"
2021-03-08 11:30:00,1,"F1,F3,F9"
2021-03-08 13:15:00,1,"F1,F3,F9"
2021-03-08 13:30:00,1,"F1,F3,F9"
2021-03-08 13:45:00,1,"F1,F3,F9"
2021-03-08 14:00:00,1,"F1,F3,F9"
2021-03-08 14:15:00,1,"F1,F3,F9"
2021-03-08 14:30:00,1,"F1,F3,F9"
2021-03-08 14:45:00,1,"F1,F9"
2021-03-08 15:00:00,1,"F1,F9"
2021-03-09 09:45:00,1,"F1,F9"
2021-03-09 10:00:00,1,"F1,F9"
2021-03-09 10:15:00,1,"F1,F9"
2021-03-09 10:30:00,1,"F1,F9"
2021-03-09 10:45:00,1,"F1,F9"
2021-03-09 11:00:00,1,F9
2021-03-09 11:15:00,0,
2021-03-09 11:30:00,0,
2021-03-09 13:15:00,0,
2021-03-09 13:30:00,0,
2021-03-09 13:45:00,0,
2021-03-09 14:00:00,0,
2021-03-09 14:15:00,0,
2021-03-09 14:30:00,1,F9
2021-03-09 14:45:00,1,F9
2021-03-09 15:00:00,1,F9
2021-03-10 09:45:00,1,F9
2021-03-10 10:00:00,1,F9
2021-03-10 10:15:00,0,
2021-03-10 10:30:00,0,
2021-03-10 10:45:00,0,
2021-03-10 11:00:00,0,
2021-03-10 11:15:00,0,
2021-03-10 11:30:00,0,
2021-03-10 13:15:00,0,
2021-03-10 13:30:00,1,F9
2021-03-10 13:45:00,1,F9
2021-03-10 14:00:00,1,F9
2021-03-10 14:15:00,1,F9
2021-03-10 14:30:00,1,F9
2021-03-10 14:45:00,1,F9
2021-03-10 15:00:00,1,F9
2021-03-11 09:45:00,1,F9
2021-03-11 10:00:00,1,F9
2021-03-11 10:15:00,0,
2021-03-11 10:30:00,0,
2021-03-11 10:45:00,0,
2021-03-11 11:00:00,0,
2021-03-11 11:15:00,0,
2021-03-11 11:30:00,0,
2021-03-11 13:15:00,0,
2021-03-11 13:30:00,0,
2021-03-11 13:45:00,0,
2021-03-11 14:00:00,0,
2021-03-11 14:15:00,0,
2021-03-11 14:30:00,0,
2021-03-11 14:45:00,1,F9
2021-03-11 15:00:00,1,F9
2021-03-12 09:45:00,0,
2021-03-12 10:00:00,0,
2021-03-12 10:15:00,0,
2021-03-12 10:30:00,0,
2021-03-12 10:45:00,0,
2021-03-12 11:00:00,0,
2021-03-12 11:15:00,0,
2021-03-12 11:30:00,0,
2021-03-12 13:15:00,0,
2021-03-12 13:30:00,0,
2021-03-12 13:45:00,0,
2021-03-12 14:00:00,1,F9
2021-03-12 14:15:00,1,F9
2021-03-12 14:30:00,1,F9
2021-03-12 14:45:00,1,F9
2021-03-12 15:00:00,1,F9
2021-03-15 09:45:00,1,F9
2021-03-15 10:00:00,1,F9
2021-03-15 10:15:00,1,F9
2021-03-15 10:30:00,1,F9
2021-03-15 10:45:00,1,F9
2021-03-15 11:00:00,1,F9
2021-03-15 11:15:00,1,F9
2021-03-15 11:30:00,1,F9
2021-03-15 13:15:00,1,F9
2021-03-15 13:30:00,1,F9
2021-03-15 13:45:00,1,F9
2021-03-15 14:00:00,1,F9
2021-03-15 14:15:00,1,F9
2021-03-15 14:30:00,1,F9
2021-03-15 14:45:00,1,"F1,F9"
2021-03-15 15:00:00,1,"F1,F9"
2021-03-16 09:45:00,1,"F1,F9"
2021-03-16 10:00:00,1,"F1,F9"
2021-03-16 10:15:00,1,F1
2021-03-16 10:30:00,1,F1
2021-03-16 10:45:00,1,F1
2021-03-16 11:00:00,1,F1
2021-03-16 11:15:00,1,F1
2021-03-16 11:30:00,1,F1
2021-03-16 13:15:00,1,F1
2021-03-16 13:30:00,1,F1
2021-03-16 13:45:00,1,F1
2021-03-16 14:00:00,1,"F1,F9"
2021-03-16 14:15:00,1,"F1,F9"
2021-03-16 14:30:00,1,"F1,F9"
2021-03-16 14:45:00,1,"F1,F9"
2021-03-16 15:00:00,1,"F1,F9"
2021-03-17 09:45:00,1,"F1,F9"
2021-03-17 10:00:00,1,"F1,F9"
2021-03-17 10:15:00,1,F1
2021-03-17 10:30:00,1,F1
2021-03-17 10:45:00,1,F1
2021-03-17 11:00:00,1,F1
2021-03-17 11:15:00,1,F1
2021-03-17 11:30:00,1,F1
2021-03-17 13:15:00,1,F1
2021-03-17 13:30:00,1,F1
2021-03-17 13:45:00,1,"F1,F9"
2021-03-17 14:00:00,1,"F1,F9"
2021-03-17 14:15:00,1,"F1,F9"
2021-03-17 14:30:00,1,"F1,F9"
2021-03-17 14:45:00,1,"F1,F9"
2021-03-17 15:00:00,1,"F1,F9"
2021-03-18 09:45:00,1,"F1,F9"
2021-03-18 10:00:00,1,"F1,F9"
2021-03-18 10:15:00,1,F1
2021-03-18 10:30:00,1,F1
2021-03-18 10:45:00,1,F1
2021-03-18 11:00:00,1,F1
2021-03-18 11:15:00,1,F1
2021-03-18 11:30:00,1,F1
2021-03-18 13:15:00,1,F1
2021-03-18 13:30:00,1,F1
2021-03-18 13:45:00,1,"F1,F9"
2021-03-18 14:00:00,1,"F1,F9"
2021-03-18 14:15:00,1,"F1,F9"
2021-03-18 14:30:00,1,"F1,F9"
2021-03-18 14:45:00,1,"F1,F9"
2021-03-18 15:00:00,1,"F1,F9"
2021-03-19 09:45:00,1,"F1,F9"
2021-03-19 10:00:00,1,"F1,F9"
2021-03-19 10:15:00,1,F9
2021-03-19 10:30:00,1,F9
2021-03-19 10:45:00,1,F9
2021-03-19 11:00:00,1,F9
2021-03-19 11:15:00,1,F9
2021-03-19 11:30:00,1,F9
2021-03-19 13:15:00,1,F9
2021-03-19 13:30:00,1,F9
2021-03-19 13:45:00,1,F9
2021-03-19 14:00:00,1,F9
2021-03-19 14:15:00,1,F9
2021-03-19 14:30:00,1,F9
2021-03-19 14:45:00,1,F9
2021-03-19 15:00:00,1,F9
2021-03-22 09:45:00,1,F9
2021-03-22 10:00:00,0,
2021-03-22 10:15:00,0,
2021-03-22 10:30:00,0,
2021-03-22 10:45:00,0,
2021-03-22 11:00:00,0,
2021-03-22 11:15:00,0,
2021-03-22 11:30:00,0,
2021-03-22 13:15:00,0,
2021-03-22 13:30:00,0,
2021-03-22 13:45:00,0,
2021-03-22 14:00:00,0,
2021-03-22 14:15:00,0,
2021-03-22 14:30:00,0,
2021-03-22 14:45:00,1,F9
2021-03-22 15:00:00,1,F9
2021-03-23 09:45:00,1,F9
2021-03-23 10:00:00,0,
2021-03-23 10:15:00,0,
2021-03-23 10:30:00,0,
2021-03-23 10:45:00,1,F9
2021-03-23 11:00:00,1,F9
2021-03-23 11:15:00,1,F9
2021-03-23 11:30:00,1,F9
2021-03-23 13:15:00,1,F9
2021-03-23 13:30:00,1,F9
2021-03-23 13:45:00,1,F9
2021-03-23 14:00:00,1,F9
2021-03-23 14:15:00,1,F9
2021-03-23 14:30:00,1,F9
2021-03-23 14:45:00,1,F9
2021-03-23 15:00:00,1,F9
2021-03-24 09:45:00,1,F9
2021-03-24 10:00:00,1,F9
2021-03-24 10:15:00,1,F9
2021-03-24 10:30:00,1,F9
2021-03-24 10:45:00,1,F9
2021-03-24 11:00:00,0,
2021-03-24 11:15:00,0,
2021-03-24 11:30:00,1,F9
2021-03-24 13:15:00,1,F9
2021-03-24 13:30:00,1,F9
2021-03-24 13:45:00,1,F9
2021-03-24 14:00:00,1,F9
2021-03-24 14:15:00,1,F9
2021-03-24 14:30:00,1,F9
2021-03-24 14:45:00,1,F9
2021-03-24 15:00:00,1,F9
2021-03-25 09:45:00,1,F9
2021-03-25 10:00:00,1,F9
2021-03-25 10:15:00,1,F9
2021-03-25 10:30:00,0,
2021-03-25 10:45:00,0,
2021-03-25 11:00:00,0,
2021-03-25 11:15:00,0,
2021-03-25 11:30:00,0,
2021-03-25 13:15:00,0,
2021-03-25 13:30:00,0,
2021-03-25 13:45:00,0,
2021-03-25 14:00:00,0,
2021-03-25 14:15:00,1,F9
2021-03-25 14:30:00,1,F9
2021-03-25 14:45:00,1,F9
2021-03-25 15:00:00,1,F9
2021-03-26 09:45:00,1,F9
2021-03-26 10:00:00,1,F9
2021-03-26 10:15:00,0,
2021-03-26 10:30:00,0,
2021-03-26 10:45:00,0,
2021-03-26 11:00:00,0,
2021-03-26 11:15:00,0,
2021-03-26 11:30:00,0,
2021-03-26 13:15:00,0,
2021-03-26 13:30:00,0,
2021-03-26 13:45:00,0,
2021-03-26 14:00:00,0,
2021-03-26 14:15:00,0,
2021-03-26 14:30:00,0,
2021-03-26 14:45:00,0,
2021-03-26 15:00:00,0,
2021-03-29 09:45:00,0,
2021-03-29 10:00:00,0,
2021-03-29 10:15:00,0,
2021-03-29 10:30:00,0,
2021-03-29 10:45:00,0,
2021-03-29 11:00:00,0,
2021-03-29 11:15:00,0,
2021-03-29 11:30:00,0,
2021-03-29 13:15:00,0,
2021-03-29 13:30:00,0,
2021-03-29 13:45:00,0,
2021-03-29 14:00:00,0,
2021-03-29 14:15:00,0,
2021-03-29 14:30:00,0,
2021-03-29 14:45:00,0,
2021-03-29 15:00:00,0,
2021-03-30 09:45:00,0,
2021-03-30 10:00:00,0,
2021-03-30 10:15:00,0,
2021-03-30 10:30:00,0,
2021-03-30 10:45:00,0,
2021-03-30 11:00:00,0,
2021-03-30 11:15:00,0,
2021-03-30 11:30:00,0,
2021-03-30 13:15:00,0,
2021-03-30 13:30:00,1,F9
2021-03-30 13:45:00,1,F9
2021-03-30 14:00:00,1,F9
2021-03-30 14:15:00,1,F9
2021-03-30 14:30:00,1,F9
2021-03-30 14:45:00,1,F9
2021-03-30 15:00:00,1,F9
2021-03-31 09:45:00,1,F9
2021-03-31 10:00:00,1,F9
2021-03-31 10:15:00,1,F9
2021-03-31 10:30:00,1,F9
2021-03-31 10:45:00,1,F9
2021-03-31 11:00:00,1,F9
2021-03-31 11:15:00,1,F9
2021-03-31 11:30:00,1,F9
2021-03-31 13:15:00,1,F9
2021-03-31 13:30:00,1,F9
2021-03-31 13:45:00,1,F9
2021-03-31 14:00:00,1,F9
2021-03-31 14:15:00,1,F9
2021-03-31 14:30:00,1,"F1,F9"
2021-03-31 14:45:00,1,"F1,F9"
2021-03-31 15:00:00,1,"F1,F9"
2021-04-01 09:45:00,1,"F1,F9"
2021-04-01 10:00:00,1,"F1,F9"
2021-04-01 10:15:00,1,"F1,F9"
2021-04-01 10:30:00,1,F1
2021-04-01 10:45:00,1,F1
2021-04-01 11:00:00,1,F1
2021-04-01 11:15:00,1,F1
2021-04-01 11:30:00,1,F1
2021-04-01 13:15:00,1,F1
2021-04-01 13:30:00,1,"F1,F9"
2021-04-01 13:45:00,1,"F1,F9"
2021-04-01 14:00:00,1,"F1,F9"
2021-04-01 14:15:00,1,"F1,F9"
2021-04-01 14:30:00,1,"F1,F9"
2021-04-01 14:45:00,1,"F1,F9"
2021-04-01 15:00:00,1,"F1,F9"
2021-04-02 09:45:00,1,"F1,F9"
2021-04-02 10:00:00,1,F1
2021-04-02 10:15:00,1,F1
2021-04-02 10:30:00,1,F1
2021-04-02 10:45:00,1,F1
2021-04-02 11:00:00,1,F1
2021-04-02 11:15:00,1,F1
2021-04-02 11:30:00,1,F1
2021-04-02 13:15:00,1,F1
2021-04-02 13:30:00,1,F1
2021-04-02 13:45:00,1,F1
2021-04-02 14:00:00,1,"F1,F9"
2021-04-02 14:15:00,1,"F1,F9"
2021-04-02 14:30:00,1,"F1,F9"
2021-04-02 14:45:00,1,"F1,F9"
2021-04-02 15:00:00,1,"F1,F9"
2021-04-06 09:45:00,1,"F1,F9"
2021-04-06 10:00:00,1,"F1,F9"
2021-04-06 10:15:00,1,F1
2021-04-06 10:30:00,1,F1
2021-04-06 10:45:00,1,F1
2021-04-06 11:00:00,1,F1
2021-04-06 11:15:00,1,F1
2021-04-06 11:30:00,1,F1
2021-04-06 13:15:00,1,"F1,F9"
2021-04-06 13:30:00,1,"F1,F9"
2021-04-06 13:45:00,1,"F1,F9"
2021-04-06 14:00:00,1,"F1,F9"
2021-04-06 14:15:00,1,"F1,F9"
2021-04-06 14:30:00,1,"F1,F9"
2021-04-06 14:45:00,1,"F1,F9"
2021-04-06 15:00:00,1,"F1,F9"
2021-04-07 09:45:00,1,"F1,F9"
2021-04-07 10:00:00,1,F9
2021-04-07 10:15:00,1,F9
2021-04-07 10:30:00,1,F9
2021-04-07 10:45:00,1,F9
2021-04-07 11:00:00,1,F9
2021-04-07 11:15:00,1,F9
2021-04-07 11:30:00,1,F9
2021-04-07 13:15:00,1,F9
2021-04-07 13:30:00,1,F9
2021-04-07 13:45:00,1,F9
2021-04-07 14:00:00,1,F9
2021-04-07 14:15:00,1,F9
2021-04-07 14:30:00,1,F9
2021-04-07 14:45:00,1,F9
2021-04-07 15:00:00,1,F9
2021-04-08 09:45:00,1,F9
2021-04-08 10:00:00,0,
2021-04-08 10:15:00,0,
2021-04-08 10:30:00,0,
2021-04-08 10:45:00,0,
2021-04-08 11:00:00,0,
2021-04-08 11:15:00,0,
2021-04-08 11:30:00,0,
2021-04-08 13:15:00,0,
2021-04-08 13:30:00,0,
2021-04-08 13:45:00,0,
2021-04-08 14:00:00,0,
2021-04-08 14:15:00,1,F9
2021-04-08 14:30:00,1,F9
2021-04-08 14:45:00,1,F9
2021-04-08 15:00:00,1,F9
2021-04-09 09:45:00,1,F9
2021-04-09 10:00:00,1,F9
2021-04-09 10:15:00,1,F9
2021-04-09 10:30:00,1,F9
2021-04-09 10:45:00,1,F9
2021-04-09 11:00:00,1,F9
2021-04-09 11:15:00,1,F9
2021-04-09 11:30:00,1,F9
2021-04-09 13:15:00,1,F9
2021-04-09 13:30:00,1,F9
2021-04-09 13:45:00,1,F9
2021-04-09 14:00:00,1,F9
2021-04-09 14:15:00,1,F9
2021-04-09 14:30:00,1,F9
2021-04-09 14:45:00,1,F9
2021-04-09 15:00:00,1,F9
2021-04-12 09:45:00,1,F9
2021-04-12 10:00:00,1,F9
2021-04-12 10:15:00,1,F9
2021-04-12 10:30:00,0,
2021-04-12 10:45:00,0,
2021-04-12 11:00:00,1,F9
2021-04-12 11:15:00,1,F9
2021-04-12 11:30:00,1,F9
2021-04-12 13:15:00,1,F9
2021-04-12 13:30:00,1,F9
2021-04-12 13:45:00,1,F9
2021-04-12 14:00:00,1,F9
